prompt_id,parameters,prompt_text,model_name,output_text,score
6,"max_tokens=1024,
 temperature = 0.3","
    Your job is to write the schema for a review app with users, books, and reviews.

    ### Example 1:
    Given:
        -- TODO : Design schema with appropriate keys and constraints
        -- Tables: customers (id, name), products (id, name), orders (id, customer_id, product_id, quantity)

    Completed task:
    CREATE TABLE customers (
        id INTEGER PRIMARY KEY,
        name TEXT NOT NULL
    );

    CREATE TABLE products (
        id INTEGER PRIMARY KEY,
        name TEXT NOT NULL
    );

    CREATE TABLE orders (
        id INTEGER PRIMARY KEY,
        customer_id INTEGER,
        product_id INTEGER,
        quantity INTEGER,
        FOREIGN KEY (customer_id) REFERENCES customers(id),
        FOREIGN KEY (product_id) REFERENCES products(id)
    );


    ### Example 2:
    Given:
        -- TODO : Design schema with appropriate keys and constraints
        -- Tables: users (user_id, username), movies (movie_id, title), ratings (rating_id, user_id, movie_id, score)

    Completed task:
    CREATE TABLE users (
        user_id INTEGER PRIMARY KEY,
        username TEXT NOT NULL
    );

    CREATE TABLE movies (
        movie_id INTEGER PRIMARY KEY,
        title TEXT NOT NULL
    );

    CREATE TABLE ratings (
        rating_id INTEGER PRIMARY KEY,
        user_id INTEGER,
        movie_id INTEGER,
        score INTEGER CHECK(score BETWEEN 1 AND 5),
        FOREIGN KEY (user_id) REFERENCES users(user_id),
        FOREIGN KEY (movie_id) REFERENCES movies(movie_id)
    );


    Now, do the same for the following code. 
    No need for explanations or examples: 
        -- TODO : Design schema with appropriate keys and constraints
        -- Tables : users (id , name ), books (id , title ), reviews (id , user_id , book_id , rating )
    ",Codestral-2501,"```sql
CREATE TABLE users (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
);

CREATE TABLE books (
    id INTEGER PRIMARY KEY,
    title TEXT NOT NULL
);

CREATE TABLE reviews (
    id INTEGER PRIMARY KEY,
    user_id INTEGER,
    book_id INTEGER,
    rating INTEGER CHECK(rating BETWEEN 1 AND 5),
    FOREIGN KEY (user_id) REFERENCES users(id),
    FOREIGN KEY (book_id) REFERENCES books(id)
);
```",Exact Match: True
6,"max_tokens=1024,
 temperature = 0.3","
    Your job is to write the schema for a review app with users, books, and reviews.

    ### Example 1:
    Given:
        -- TODO : Design schema with appropriate keys and constraints
        -- Tables: customers (id, name), products (id, name), orders (id, customer_id, product_id, quantity)

    Completed task:
    CREATE TABLE customers (
        id INTEGER PRIMARY KEY,
        name TEXT NOT NULL
    );

    CREATE TABLE products (
        id INTEGER PRIMARY KEY,
        name TEXT NOT NULL
    );

    CREATE TABLE orders (
        id INTEGER PRIMARY KEY,
        customer_id INTEGER,
        product_id INTEGER,
        quantity INTEGER,
        FOREIGN KEY (customer_id) REFERENCES customers(id),
        FOREIGN KEY (product_id) REFERENCES products(id)
    );


    ### Example 2:
    Given:
        -- TODO : Design schema with appropriate keys and constraints
        -- Tables: users (user_id, username), movies (movie_id, title), ratings (rating_id, user_id, movie_id, score)

    Completed task:
    CREATE TABLE users (
        user_id INTEGER PRIMARY KEY,
        username TEXT NOT NULL
    );

    CREATE TABLE movies (
        movie_id INTEGER PRIMARY KEY,
        title TEXT NOT NULL
    );

    CREATE TABLE ratings (
        rating_id INTEGER PRIMARY KEY,
        user_id INTEGER,
        movie_id INTEGER,
        score INTEGER CHECK(score BETWEEN 1 AND 5),
        FOREIGN KEY (user_id) REFERENCES users(user_id),
        FOREIGN KEY (movie_id) REFERENCES movies(movie_id)
    );


    Now, do the same for the following code. 
    No need for explanations or examples: 
        -- TODO : Design schema with appropriate keys and constraints
        -- Tables : users (id , name ), books (id , title ), reviews (id , user_id , book_id , rating )
    ",GPT-4o-mini,"```sql
CREATE TABLE users (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
);

CREATE TABLE books (
    id INTEGER PRIMARY KEY,
    title TEXT NOT NULL
);

CREATE TABLE reviews (
    id INTEGER PRIMARY KEY,
    user_id INTEGER,
    book_id INTEGER,
    rating INTEGER CHECK(rating BETWEEN 1 AND 5),
    FOREIGN KEY (user_id) REFERENCES users(id),
    FOREIGN KEY (book_id) REFERENCES books(id)
);
```",Exact Match: True
7,"max_tokens=1024,
 temperature = 0.3","
    Your job is to identify potential null dereference bugs in Java code. These bugs happen when a method is called on an object that might be null, which can lead to a NullPointerException at runtime.

    ### Example 1:
    Original code:
    public String getUpperCase(String input) {
        return input.toUpperCase(); // Potential null dereference
    }

    Issue:
    The null dereference may occur on **line 2**, where `input.toUpperCase()` is called without checking if `input` is null.

    ### Example 2:
    Original code:
    public int getNameLength(User user) {
        return user.getName().length(); // Potential null dereference
    }

    Issue:
    A null dereference may occur on **line 2**, where `user.getName()` 
    could be null, and `.length()` is called on it without validation.

    Now, identify any potential null dereference issue in the following code. 
    You only need to provide the issues. No need for explanations
    or examples:
    public int getLength ( String s ) {
    return s . length () ; // What if s is null ?
    }

",Codestral-2501,"Potential null dereference:
- Line 2: `s.length()` is called without checking if `s` is null.",Bleu-score: 52.73931
7,"max_tokens=1024,
 temperature = 0.3","
    Your job is to identify potential null dereference bugs in Java code. These bugs happen when a method is called on an object that might be null, which can lead to a NullPointerException at runtime.

    ### Example 1:
    Original code:
    public String getUpperCase(String input) {
        return input.toUpperCase(); // Potential null dereference
    }

    Issue:
    The null dereference may occur on **line 2**, where `input.toUpperCase()` is called without checking if `input` is null.

    ### Example 2:
    Original code:
    public int getNameLength(User user) {
        return user.getName().length(); // Potential null dereference
    }

    Issue:
    A null dereference may occur on **line 2**, where `user.getName()` 
    could be null, and `.length()` is called on it without validation.

    Now, identify any potential null dereference issue in the following code. 
    You only need to provide the issues. No need for explanations
    or examples:
    public int getLength ( String s ) {
    return s . length () ; // What if s is null ?
    }

",GPT-4o-mini,"Issue:
A null dereference may occur on **line 2**, where `s.length()` is called without checking if `s` is null.",Bleu-score: 52.73931
8,"max_tokens=1024,
 temperature = 0.3","
    Your job is to identify limitations in naive CSV line parsers and suggest improvements. Naively splitting on commas does not handle quoted fields correctly. Provide examples of this issue.

    ### Example 1:
    Original code:
    def parse_csv_line(line):
        return line.split(',')

    Issue:
    This approach fails for input like `""Smith, John"",25,""New York, NY""` because it will incorrectly split inside quoted strings. Fields containing commas must be treated as a single value if enclosed in quotes.

    ### Example 2:
    Original code:
    def parse_csv_line(line):
        return [cell.strip() for cell in line.split(',')]

    Issue:
    Even though this adds whitespace trimming, it still cannot 
    handle lines like: `""Doe, Jane"", ""Engineer, Senior"", ""R&D""`, 
    where some fields contain commas. It will split those fields incorrectly.

    Now, improve the code. You only need to provide me with 
    the improved code. No need for explanations or examples:
    def parse_csv_line ( line ) :
    return line . split (’,’) # Incomplete : doesn ’t handle quoted fields

",Codestral-2501,"```python
def parse_csv_line(line):
    import csv
    import io
    return next(csv.reader(io.StringIO(line)))
```",Exact Match: False
8,"max_tokens=1024,
 temperature = 0.3","
    Your job is to identify limitations in naive CSV line parsers and suggest improvements. Naively splitting on commas does not handle quoted fields correctly. Provide examples of this issue.

    ### Example 1:
    Original code:
    def parse_csv_line(line):
        return line.split(',')

    Issue:
    This approach fails for input like `""Smith, John"",25,""New York, NY""` because it will incorrectly split inside quoted strings. Fields containing commas must be treated as a single value if enclosed in quotes.

    ### Example 2:
    Original code:
    def parse_csv_line(line):
        return [cell.strip() for cell in line.split(',')]

    Issue:
    Even though this adds whitespace trimming, it still cannot 
    handle lines like: `""Doe, Jane"", ""Engineer, Senior"", ""R&D""`, 
    where some fields contain commas. It will split those fields incorrectly.

    Now, improve the code. You only need to provide me with 
    the improved code. No need for explanations or examples:
    def parse_csv_line ( line ) :
    return line . split (’,’) # Incomplete : doesn ’t handle quoted fields

",GPT-4o-mini,"```python
import csv
from io import StringIO

def parse_csv_line(line):
    return next(csv.reader(StringIO(line)))
```",Exact Match: False
9,"max_tokens=1024,
 temperature = 0.3","
    Your task is to convert a Kotlin data class into a simple REST API using Ktor. For each example, create GET and POST routes that handle objects of the data class, using in-memory storage.

    ### Example 1:
    Original code:
    data class User(val id: Int, val name: String)
    // TODO: Create GET and POST endpoints using Ktor

    Completed code:
    import io.ktor.application.*
    import io.ktor.response.*
    import io.ktor.request.*
    import io.ktor.routing.*
    import io.ktor.features.*
    import io.ktor.serialization.*
    import io.ktor.server.engine.*
    import io.ktor.server.netty.*

    val users = mutableListOf<User>()

    fun main() {
        embeddedServer(Netty, port = 8080) {
            install(ContentNegotiation) {
                json()
            }
            routing {
                get(""/users"") {
                    call.respond(users)
                }
                post(""/users"") {
                    val user = call.receive<User>()
                    users.add(user)
                    call.respond(user)
                }
            }
        }.start(wait = true)
    }

    ### Example 2:
    Original code:
    data class Book(val id: Int, val title: String, val author: String)
    // TODO: Create GET and POST endpoints using Ktor

    Completed code:
    import io.ktor.application.*
    import io.ktor.response.*
    import io.ktor.request.*
    import io.ktor.routing.*
    import io.ktor.features.*
    import io.ktor.serialization.*
    import io.ktor.server.engine.*
    import io.ktor.server.netty.*

    val books = mutableListOf<Book>()

    fun main() {
        embeddedServer(Netty, port = 8080) {
            install(ContentNegotiation) {
                json()
            }
            routing {
                get(""/books"") {
                    call.respond(books)
                }
                post(""/books"") {
                    val book = call.receive<Book>()
                    books.add(book)
                    call.respond(book)
                }
            }
        }.start(wait = true)
    }

    Now, convert the following data class into a REST API using Ktor. 
    You only need to provide the final code. No need for explanations
    or examples:
    data class Product ( val id : Int , val name : String , val price : Double )
    // TODO : Create GET and POST endpoints using Ktor

",Codestral-2501,"```kotlin
import io.ktor.application.*
import io.ktor.response.*
import io.ktor.request.*
import io.ktor.routing.*
import io.ktor.features.*
import io.ktor.serialization.*
import io.ktor.server.engine.*
import io.ktor.server.netty.*

data class Product(val id: Int, val name: String, val price: Double)

val products = mutableListOf<Product>()

fun main() {
    embeddedServer(Netty, port = 8080) {
        install(ContentNegotiation) {
            json()
        }
        routing {
            get(""/products"") {
                call.respond(products)
            }
            post(""/products"") {
                val product = call.receive<Product>()
                products.add(product)
                call.respond(product)
            }
        }
    }.start(wait = true)
}
```",Exact Match: True
9,"max_tokens=1024,
 temperature = 0.3","
    Your task is to convert a Kotlin data class into a simple REST API using Ktor. For each example, create GET and POST routes that handle objects of the data class, using in-memory storage.

    ### Example 1:
    Original code:
    data class User(val id: Int, val name: String)
    // TODO: Create GET and POST endpoints using Ktor

    Completed code:
    import io.ktor.application.*
    import io.ktor.response.*
    import io.ktor.request.*
    import io.ktor.routing.*
    import io.ktor.features.*
    import io.ktor.serialization.*
    import io.ktor.server.engine.*
    import io.ktor.server.netty.*

    val users = mutableListOf<User>()

    fun main() {
        embeddedServer(Netty, port = 8080) {
            install(ContentNegotiation) {
                json()
            }
            routing {
                get(""/users"") {
                    call.respond(users)
                }
                post(""/users"") {
                    val user = call.receive<User>()
                    users.add(user)
                    call.respond(user)
                }
            }
        }.start(wait = true)
    }

    ### Example 2:
    Original code:
    data class Book(val id: Int, val title: String, val author: String)
    // TODO: Create GET and POST endpoints using Ktor

    Completed code:
    import io.ktor.application.*
    import io.ktor.response.*
    import io.ktor.request.*
    import io.ktor.routing.*
    import io.ktor.features.*
    import io.ktor.serialization.*
    import io.ktor.server.engine.*
    import io.ktor.server.netty.*

    val books = mutableListOf<Book>()

    fun main() {
        embeddedServer(Netty, port = 8080) {
            install(ContentNegotiation) {
                json()
            }
            routing {
                get(""/books"") {
                    call.respond(books)
                }
                post(""/books"") {
                    val book = call.receive<Book>()
                    books.add(book)
                    call.respond(book)
                }
            }
        }.start(wait = true)
    }

    Now, convert the following data class into a REST API using Ktor. 
    You only need to provide the final code. No need for explanations
    or examples:
    data class Product ( val id : Int , val name : String , val price : Double )
    // TODO : Create GET and POST endpoints using Ktor

",GPT-4o-mini,"```kotlin
import io.ktor.application.*
import io.ktor.response.*
import io.ktor.request.*
import io.ktor.routing.*
import io.ktor.features.*
import io.ktor.serialization.*
import io.ktor.server.engine.*
import io.ktor.server.netty.*

data class Product(val id: Int, val name: String, val price: Double)

val products = mutableListOf<Product>()

fun main() {
    embeddedServer(Netty, port = 8080) {
        install(ContentNegotiation) {
            json()
        }
        routing {
            get(""/products"") {
                call.respond(products)
            }
            post(""/products"") {
                val product = call.receive<Product>()
                products.add(product)
                call.respond(product)
            }
        }
    }.start(wait = true)
}
```",Exact Match: True
10,"max_tokens=1024,
 temperature = 0.3","
    You are given a Python function. Write a brief summary of what the function does.

    ### Example 1:
    Function:
    def square_elements(nums):
        return [x ** 2 for x in nums]

    Summary:
    This function takes a list of numbers and returns a new list containing the squares of each number.

    ### Example 2:
    Function:
    def is_palindrome(s):
        return s == s[::-1]

    Summary:
    This function checks whether a string is a palindrome by comparing it to its reverse.

    ### Example 3:
    Function:
    def count_vowels(s):
        return sum(1 for c in s.lower() if c in 'aeiou')

    Summary:
    This function counts the number of vowels in a given string.

    Now, summarize the following function in two sentences or less:

    Function:
    
    def reverse_words ( sentence ) :
    return ’ ’. join ( sentence . split () [:: -1])

",Codestral-2501,"This function takes a sentence as input and returns a new sentence with the order of the words reversed. It splits the input sentence into words, reverses the list of words, and then joins them back into a single string.",Bleu-score: 82.74856
10,"max_tokens=1024,
 temperature = 0.3","
    You are given a Python function. Write a brief summary of what the function does.

    ### Example 1:
    Function:
    def square_elements(nums):
        return [x ** 2 for x in nums]

    Summary:
    This function takes a list of numbers and returns a new list containing the squares of each number.

    ### Example 2:
    Function:
    def is_palindrome(s):
        return s == s[::-1]

    Summary:
    This function checks whether a string is a palindrome by comparing it to its reverse.

    ### Example 3:
    Function:
    def count_vowels(s):
        return sum(1 for c in s.lower() if c in 'aeiou')

    Summary:
    This function counts the number of vowels in a given string.

    Now, summarize the following function in two sentences or less:

    Function:
    
    def reverse_words ( sentence ) :
    return ’ ’. join ( sentence . split () [:: -1])

",GPT-4o-mini,"This function takes a sentence as input and returns a new sentence with the order of the words reversed. It splits the sentence into words, reverses the list of words, and then joins them back together with spaces.",Bleu-score: 82.74856
11,"max_tokens=1024,
 temperature = 0.3","
    You are given a Python function with comments. Write a natural language prompt that could generate this code.

    ### Example 1:
    Code:
    # This function returns the factorial of a number
    def factorial(n):
        if n == 0:
            return 1
        return n * factorial(n - 1)

    Prompt:
    Write a recursive Python function to compute the factorial of a number.

    ### Example 2:
    Code:
    # This function returns the nth Fibonacci number using recursion
    def fibonacci(n):
        if n <= 1:
            return n
        return fibonacci(n - 1) + fibonacci(n - 2)

    Prompt:
    Create a Python function that returns the nth Fibonacci number using recursion.

   Now, write a prompt that would result in the generation 
   of the following code. No need to 
   explain your reasoning or give examples: 
    # This function checks if a number is prime
    def is_prime ( n ) :
    if n <= 1:
    return False
    for i in range (2 , int( n **0.5) +1) :
    if n % i == 0:
    return False
    return True

",Codestral-2501,Write a Python function that checks if a given number is prime. The function should return `True` if the number is prime and `False` otherwise.,Bleu-score: 29.55261
11,"max_tokens=1024,
 temperature = 0.3","
    You are given a Python function with comments. Write a natural language prompt that could generate this code.

    ### Example 1:
    Code:
    # This function returns the factorial of a number
    def factorial(n):
        if n == 0:
            return 1
        return n * factorial(n - 1)

    Prompt:
    Write a recursive Python function to compute the factorial of a number.

    ### Example 2:
    Code:
    # This function returns the nth Fibonacci number using recursion
    def fibonacci(n):
        if n <= 1:
            return n
        return fibonacci(n - 1) + fibonacci(n - 2)

    Prompt:
    Create a Python function that returns the nth Fibonacci number using recursion.

   Now, write a prompt that would result in the generation 
   of the following code. No need to 
   explain your reasoning or give examples: 
    # This function checks if a number is prime
    def is_prime ( n ) :
    if n <= 1:
    return False
    for i in range (2 , int( n **0.5) +1) :
    if n % i == 0:
    return False
    return True

",GPT-4o-mini,Write a Python function that checks if a number is prime.,Bleu-score: 29.55261
12,"max_tokens=1024,
 temperature = 0.3","
    You are given a Python function that tries to compute the factorial of a number. If there’s a bug when the input is 0, identify the issue and correct the function.

    ### Example 1:

    Original Code:
    def factorial(n):
        result = 1
        for i in range(1, n):
            result *= i
        return result

    Bug:
    This function fails when n = 0. The factorial of 0 should be 1, but this code returns 1 without any iteration, which may seem fine, but it also gives incorrect results for n = 1 because it doesn’t include n itself in the loop.

    Corrected Code:
    def factorial(n):
        result = 1
        for i in range(1, n + 1):
            result *= i
        return result

    ### Example 2:

    Original Code:
    def factorial(n):
        if n == 0:
            return 0
        result = 1
        for i in range(1, n + 1):
            result *= i
        return result

    Bug:
    The function incorrectly returns 0 for n = 0. Mathematically, 0! is 1.

    Corrected Code:
    def factorial(n):
        if n == 0:
            return 1
        result = 1
        for i in range(1, n + 1):
            result *= i
        return result

    ### Now, fix the bug in the following code if the input is 0. 
    you only need to provide me with the corrected code. No need
    for explanation or examples:
    
    def factorial ( n ) :
        result = 1
        for i in range (1 , n ) :
          result *= i
        return result



",Codestral-2501,"```python
def factorial(n):
    result = 1
    for i in range(1, n + 1):
        result *= i
    return result
```",Exact Match: True
